INSERT INTO CUSTOMERS (customerId, firstName, lastName, memberPoint, mobileNumber, email, street, city, state, postalCode) VALUES
(100000179, 'Pairoj', 'Somchit', 270, 6622345179, 'pairoj.s@gmail.com', '179/179 Moo 179', 'Bangkok', 'Bangkok', 10110),
(100000180, 'Nirun', 'Chaiprathum', 280, 6622345180, 'nirun.c@gmail.com', '180/180 Moo 180', 'Chiang Mai', 'Chiang Mai', 50200),
(100000181, 'Chalermpol', 'Thongsuk', 250, 6622345181, 'chalermpol.t@gmail.com', '181/181 Moo 181', 'Phuket', 'Phuket', 83000),
(100000182, 'Somboon', 'Siripong', 320, 6622345182, 'somboon.s@gmail.com', '182/182 Moo 182', 'Khon Kaen', 'Khon Kaen', 40000),
(100000183, 'Jarin', 'Chokdee', 310, 6622345183, 'jarin.c@gmail.com', '183/183 Moo 183', 'Bangkok', 'Bangkok', 10110),
(100000184, 'Arthit', 'Phongsai', 230, 6622345184, 'arthit.p@gmail.com', '184/184 Moo 184', 'Chiang Mai', 'Chiang Mai', 50200),
(100000185, 'Kanda', 'Songsak', 260, 6622345185, 'kanda.s@gmail.com', '185/185 Moo 185', 'Phuket', 'Phuket', 83000),
(100000186, 'Chanya', 'Pakdee', 280, 6622345186, 'chanya.p@gmail.com', '186/186 Moo 186', 'Khon Kaen', 'Khon Kaen', 40000),
(100000187, 'Ratchanee', 'Thongdee', 250, 6622345187, 'ratchanee.t@gmail.com', '187/187 Moo 187', 'Bangkok', 'Bangkok', 10110),
(100000188, 'Thamrong', 'Sangchai', 340, 6622345188, 'thamrong.s@gmail.com', '188/188 Moo 188', 'Chiang Mai', 'Chiang Mai', 50200),
(100000189, 'Sonthaya', 'Chanthara', 270, 6622345189, 'sonthaya.c@gmail.com', '189/189 Moo 189', 'Phuket', 'Phuket', 83000),
(100000190, 'Anucha', 'Inthorn', 320, 6622345190, 'anucha.i@gmail.com', '190/190 Moo 190', 'Khon Kaen', 'Khon Kaen', 40000),
(100000191, 'Wasana', 'Thongchai', 280, 6622345191, 'wasana.t@gmail.com', '191/191 Moo 191', 'Bangkok', 'Bangkok', 10110),
(100000192, 'Preecha', 'Nittaya', 260, 6622345192, 'preecha.n@gmail.com', '192/192 Moo 192', 'Chiang Mai', 'Chiang Mai', 50200),
(100000193, 'Sumalee', 'Thongprasert', 270, 6622345193, 'sumalee.t@gmail.com', '193/193 Moo 193', 'Phuket', 'Phuket', 83000),
(100000194, 'Niran', 'Saengsorn', 310, 6622345194, 'niran.s@gmail.com', '194/194 Moo 194', 'Khon Kaen', 'Khon Kaen', 40000),
(100000195, 'Supachai', 'Sirikul', 330, 6622345195, 'supachai.s@gmail.com', '195/195 Moo 195', 'Bangkok', 'Bangkok', 10110),
(100000196, 'Somboon', 'Pongsak', 230, 6622345196, 'somboon.p@gmail.com', '196/196 Moo 196', 'Chiang Mai', 'Chiang Mai', 50200),
(100000197, 'Manit', 'Songserm', 320, 6622345197, 'manit.s@gmail.com', '197/197 Moo 197', 'Phuket', 'Phuket', 83000),
(100000198, 'Panya', 'Thampong', 300, 6622345198, 'panya.t@gmail.com', '198/198 Moo 198', 'Khon Kaen', 'Khon Kaen', 40000),
(100000199, 'Chanin', 'Prasert', 310, 6622345199, 'chanin.p@gmail.com', '199/199 Moo 199', 'Bangkok', 'Bangkok', 10110),
(100000200, 'Tawatchai', 'Kosum', 240, 6622345200, 'tawatchai.k@gmail.com', '200/200 Moo 200', 'Chiang Mai', 'Chiang Mai', 50200),
(100000201, 'Pimjai', 'Wattanachai', 340, 6622345201, 'pimjai.w@gmail.com', '201/201 Moo 201', 'Bangkok', 'Bangkok', 10110),
(100000202, 'Chavalit', 'Somphong', 290, 6622345202, 'chavalit.s@gmail.com', '202/202 Moo 202', 'Chiang Mai', 'Chiang Mai', 50200),
(100000203, 'Patiparn', 'Inthanon', 320, 6622345203, 'patiparn.i@gmail.com', '203/203 Moo 203', 'Phuket', 'Phuket', 83000),
(100000204, 'Nicha', 'Charoenpol', 250, 6622345204, 'nicha.c@gmail.com', '204/204 Moo 204', 'Khon Kaen', 'Khon Kaen', 40000),
(100000205, 'Pichai', 'Klinmai', 280, 6622345205, 'pichai.k@gmail.com', '205/205 Moo 205', 'Bangkok', 'Bangkok', 10110),
(100000206, 'Surin', 'Supakorn', 300, 6622345206, 'surin.s@gmail.com', '206/206 Moo 206', 'Chiang Mai', 'Chiang Mai', 50200),
(100000207, 'Patchara', 'Worarat', 270, 6622345207, 'patchara.w@gmail.com', '207/207 Moo 207', 'Phuket', 'Phuket', 83000),
(100000208, 'Sasithorn', 'Sirimongkol', 230, 6622345208, 'sasithorn.s@gmail.com', '208/208 Moo 208', 'Khon Kaen', 'Khon Kaen', 40000),
(100000209, 'Pongthorn', 'Chaisiri', 310, 6622345209, 'pongthorn.c@gmail.com', '209/209 Moo 209', 'Bangkok', 'Bangkok', 10110),
(100000210, 'Montree', 'Thongsawat', 330, 6622345210, 'montree.t@gmail.com', '210/210 Moo 210', 'Chiang Mai', 'Chiang Mai', 50200),
(100000211, 'Sarawut', 'Sophon', 260, 6622345211, 'sarawut.s@gmail.com', '211/211 Moo 211', 'Phuket', 'Phuket', 83000),
(100000212, 'Pongsak', 'Wongpan', 290, 6622345212, 'pongsak.w@gmail.com', '212/212 Moo 212', 'Khon Kaen', 'Khon Kaen', 40000),
(100000213, 'Anchalee', 'Tanachat', 240, 6622345213, 'anchalee.t@gmail.com', '213/213 Moo 213', 'Bangkok', 'Bangkok', 10110),
(100000214, 'Somrudee', 'Prachumchom', 280, 6622345214, 'somrudee.p@gmail.com', '214/214 Moo 214', 'Chiang Mai', 'Chiang Mai', 50200),
(100000215, 'Suchart', 'Phoonsawat', 310, 6622345215, 'suchart.p@gmail.com', '215/215 Moo 215', 'Phuket', 'Phuket', 83000),
(100000216, 'Ratchanee', 'Phonsombat', 350, 6622345216, 'ratchanee.p@gmail.com', '216/216 Moo 216', 'Khon Kaen', 'Khon Kaen', 40000),
(100000217, 'Chadaporn', 'Karnjanarat', 320, 6622345217, 'chadaporn.k@gmail.com', '217/217 Moo 217', 'Bangkok', 'Bangkok', 10110),
(100000218, 'Phirapat', 'Suksom', 340, 6622345218, 'phirapat.s@gmail.com', '218/218 Moo 218', 'Chiang Mai', 'Chiang Mai', 50200),
(100000219, 'Anuchit', 'Rungnapa', 290, 6622345219, 'anuchit.r@gmail.com', '219/219 Moo 219', 'Phuket', 'Phuket', 83000),
(100000220, 'Nopparat', 'Inprasert', 300, 6622345220, 'nopparat.i@gmail.com', '220/220 Moo 220', 'Khon Kaen', 'Khon Kaen', 40000),
(100000221, 'Sakda', 'Phanit', 280, 6622345221, 'sakda.p@gmail.com', '221/221 Moo 221', 'Bangkok', 'Bangkok', 10110),
(100000222, 'Jarupong', 'Thongruk', 230, 6622345222, 'jarupong.t@gmail.com', '222/222 Moo 222', 'Chiang Mai', 'Chiang Mai', 50200),
(100000223, 'Kanchana', 'Songsri', 320, 6622345223, 'kanchana.s@gmail.com', '223/223 Moo 223', 'Phuket', 'Phuket', 83000),
(100000224, 'Somchit', 'Narongsak', 250, 6622345224, 'somchit.n@gmail.com', '224/224 Moo 224', 'Khon Kaen', 'Khon Kaen', 40000),
(100000225, 'Thitiporn', 'Saengsuk', 270, 6622345225, 'thitiporn.s@gmail.com', '225/225 Moo 225', 'Bangkok', 'Bangkok', 10110),
(100000226, 'Suchin', 'Wannapoom', 240, 6622345226, 'suchin.w@gmail.com', '226/226 Moo 226', 'Chiang Mai', 'Chiang Mai', 50200),
(100000227, 'Pannarat', 'Limsakul', 260, 6622345227, 'pannarat.l@gmail.com', '227/227 Moo 227', 'Phuket', 'Phuket', 83000),
(100000228, 'Pichit', 'Thanyarat', 340, 6622345228, 'pichit.t@gmail.com', '228/228 Moo 228', 'Khon Kaen', 'Khon Kaen', 40000),
(100000229, 'Worasak', 'Suwan', 290, 6622345229, 'worasak.s@gmail.com', '229/229 Moo 229', 'Bangkok', 'Bangkok', 10110),
(100000230, 'Wasin', 'Chaisuwan', 230, 6622345230, 'wasin.c@gmail.com', '230/230 Moo 230', 'Chiang Mai', 'Chiang Mai', 50200),
(100000231, 'Sutthipong', 'Samsuk', 280, 6622345231, 'sutthipong.s@gmail.com', '231/231 Moo 231', 'Phuket', 'Phuket', 83000),
(100000232, 'Siriwan', 'Pongpetch', 320, 6622345232, 'siriwan.p@gmail.com', '232/232 Moo 232', 'Khon Kaen', 'Khon Kaen', 40000),
(100000233, 'Ladda', 'Thongyod', 260, 6622345233, 'ladda.t@gmail.com', '233/233 Moo 233', 'Bangkok', 'Bangkok', 10110),
(100000234, 'Apinya', 'Somboon', 290, 6622345234, 'apinya.s@gmail.com', '234/234 Moo 234', 'Chiang Mai', 'Chiang Mai', 50200),
(100000235, 'Sompong', 'Raksapon', 240, 6622345235, 'sompong.r@gmail.com', '235/235 Moo 235', 'Phuket', 'Phuket', 83000),
(100000236, 'Thitinan', 'Nimnual', 270, 6622345236, 'thitinan.n@gmail.com', '236/236 Moo 236', 'Khon Kaen', 'Khon Kaen', 40000),
(100000237, 'Suwannee', 'Thongdee', 280, 6622345237, 'suwannee.t@gmail.com', '237/237 Moo 237', 'Bangkok', 'Bangkok', 10110),
(100000238, 'Rungaroon', 'Somchai', 310, 6622345238, 'rungaroon.s@gmail.com', '238/238 Moo 238', 'Chiang Mai', 'Chiang Mai', 50200),
(100000239, 'Sasiprapa', 'Intharut', 300, 6622345239, 'sasiprapa.i@gmail.com', '239/239 Moo 239', 'Phuket', 'Phuket', 83000),
(100000240, 'Somchai', 'Pibulsongkram', 250, 6622345240, 'somchai.p@gmail.com', '240/240 Moo 240', 'Khon Kaen', 'Khon Kaen', 40000),
(100000241, 'Suntaree', 'Ratanaporn', 340, 6622345241, 'suntaree.r@gmail.com', '241/241 Moo 241', 'Bangkok', 'Bangkok', 10110),
(100000242, 'Nimit', 'Sangsom', 270, 6622345242, 'nimit.s@gmail.com', '242/242 Moo 242', 'Chiang Mai', 'Chiang Mai', 50200),
(100000243, 'Kitti', 'Tinsulanon', 310, 6622345243, 'kitti.t@gmail.com', '243/243 Moo 243', 'Phuket', 'Phuket', 83000),
(100000244, 'Phanupong', 'Sirirat', 330, 6622345244, 'phanupong.s@gmail.com', '244/244 Moo 244', 'Khon Kaen', 'Khon Kaen', 40000),
(100000245, 'Prasert', 'Thongmak', 280, 6622345245, 'prasert.t@gmail.com', '245/245 Moo 245', 'Bangkok', 'Bangkok', 10110),
(100000246, 'Narumon', 'Rakpiboon', 230, 6622345246, 'narumon.r@gmail.com', '246/246 Moo 246', 'Chiang Mai', 'Chiang Mai', 50200),
(100000247, 'Kamol', 'Thongchai', 310, 6622345247, 'kamol.t@gmail.com', '247/247 Moo 247', 'Phuket', 'Phuket', 83000),
(100000248, 'Phimon', 'Chalermkiat', 240, 6622345248, 'phimon.c@gmail.com', '248/248 Moo 248', 'Khon Kaen', 'Khon Kaen', 40000),
(100000249, 'Worapat', 'Phanprateep', 260, 6622345249, 'worapat.p@gmail.com', '249/249 Moo 249', 'Bangkok', 'Bangkok', 10110),
(100000250, 'Anchana', 'Songrak', 290, 6622345250, 'anchana.s@gmail.com', '250/250 Moo 250', 'Chiang Mai', 'Chiang Mai', 50200),
(100000251, 'Yothin', 'Phaisan', 300, 6622345251, 'yothin.p@gmail.com', '251/251 Moo 251', 'Bangkok', 'Bangkok', 10110),
(100000252, 'Tanakrit', 'Suwannapoom', 320, 6622345252, 'tanakrit.s@gmail.com', '252/252 Moo 252', 'Chiang Mai', 'Chiang Mai', 50200),
(100000253, 'Patsakorn', 'Yothin', 310, 6622345253, 'patsakorn.y@gmail.com', '253/253 Moo 253', 'Phuket', 'Phuket', 83000),
(100000254, 'Nipon', 'Sritong', 290, 6622345254, 'nipon.s@gmail.com', '254/254 Moo 254', 'Khon Kaen', 'Khon Kaen', 40000),
(100000255, 'Chanya', 'Suksa', 270, 6622345255, 'chanya.s@gmail.com', '255/255 Moo 255', 'Bangkok', 'Bangkok', 10110),
(100000256, 'Boonwattana', 'Tiwakorn', 240, 6622345256, 'boonwattana.t@gmail.com', '256/256 Moo 256', 'Chiang Mai', 'Chiang Mai', 50200),
(100000257, 'Kritsana', 'Khwansri', 280, 6622345257, 'kritsana.k@gmail.com', '257/257 Moo 257', 'Phuket', 'Phuket', 83000),
(100000258, 'Ronnakrit', 'Pongthana', 300, 6622345258, 'ronnakrit.p@gmail.com', '258/258 Moo 258', 'Khon Kaen', 'Khon Kaen', 40000),
(100000259, 'Jirawat', 'Mahasarakham', 260, 6622345259, 'jirawat.m@gmail.com', '259/259 Moo 259', 'Bangkok', 'Bangkok', 10110),
(100000260, 'Panida', 'Kowit', 290, 6622345260, 'panida.k@gmail.com', '260/260 Moo 260', 'Chiang Mai', 'Chiang Mai', 50200),
(100000261, 'Chutima', 'Sangkhakot', 310, 6622345261, 'chutima.s@gmail.com', '261/261 Moo 261', 'Phuket', 'Phuket', 83000),
(100000262, 'Taksin', 'Pimwong', 320, 6622345262, 'taksin.p@gmail.com', '262/262 Moo 262', 'Khon Kaen', 'Khon Kaen', 40000),
(100000263, 'Khanokwan', 'Watanabe', 350, 6622345263, 'khanokwan.w@gmail.com', '263/263 Moo 263', 'Bangkok', 'Bangkok', 10110),
(100000264, 'Narin', 'Chaiyasan', 290, 6622345264, 'narin.c@gmail.com', '264/264 Moo 264', 'Chiang Mai', 'Chiang Mai', 50200),
(100000265, 'Chao', 'Sangthong', 300, 6622345265, 'chao.s@gmail.com', '265/265 Moo 265', 'Phuket', 'Phuket', 83000),
(100000266, 'Yuwadee', 'Arunrung', 340, 6622345266, 'yuwadee.a@gmail.com', '266/266 Moo 266', 'Khon Kaen', 'Khon Kaen', 40000),
(100000267, 'Chantana', 'Phuying', 310, 6622345267, 'chantana.p@gmail.com', '267/267 Moo 267', 'Bangkok', 'Bangkok', 10110),
(100000268, 'Kamolwan', 'Sookthong', 270, 6622345268, 'kamolwan.s@gmail.com', '268/268 Moo 268', 'Chiang Mai', 'Chiang Mai', 50200),
(100000269, 'Pongthep', 'Pichai', 290, 6622345269, 'pongthep.p@gmail.com', '269/269 Moo 269', 'Phuket', 'Phuket', 83000),
(100000270, 'Sukanya', 'Tawachai', 260, 6622345270, 'sukanya.t@gmail.com', '270/270 Moo 270', 'Khon Kaen', 'Khon Kaen', 40000),
(100000271, 'Chalit', 'Kongphet', 280, 6622345271, 'chalit.k@gmail.com', '271/271 Moo 271', 'Bangkok', 'Bangkok', 10110),
(100000272, 'Kanokwan', 'Naewmanee', 320, 6622345272, 'kanokwan.n@gmail.com', '272/272 Moo 272', 'Chiang Mai', 'Chiang Mai', 50200),
(100000273, 'Saran', 'Mungsa', 300, 6622345273, 'saran.m@gmail.com', '273/273 Moo 273', 'Phuket', 'Phuket', 83000),
(100000274, 'Nattapong', 'Phaijit', 310, 6622345274, 'nattapong.p@gmail.com', '274/274 Moo 274', 'Khon Kaen', 'Khon Kaen', 40000),
(100000275, 'Natthapong', 'Songthong', 290, 6622345275, 'natthapong.s@gmail.com', '275/275 Moo 275', 'Bangkok', 'Bangkok', 10110),
(100000276, 'Siripong', 'Lerdchuthat', 270, 6622345276, 'siripong.l@gmail.com', '276/276 Moo 276', 'Chiang Mai', 'Chiang Mai', 50200),
(100000277, 'Sakda', 'Saithong', 260, 6622345277, 'sakda.s@gmail.com', '277/277 Moo 277', 'Phuket', 'Phuket', 83000),
(100000278, 'Panchala', 'Sangthong', 280, 6622345278, 'panchala.s@gmail.com', '278/278 Moo 278', 'Khon Kaen', 'Khon Kaen', 40000),
(100000279, 'Anucha', 'Chaimongkol', 340, 6622345279, 'anucha.c@gmail.com', '279/279 Moo 279', 'Bangkok', 'Bangkok', 10110),
(100000280, 'Kanit', 'Jutharat', 310, 6622345280, 'kanit.j@gmail.com', '280/280 Moo 280', 'Chiang Mai', 'Chiang Mai', 50200),
(100000281, 'Wilaiwan', 'Chokchai', 300, 6622345281, 'wilaiwan.c@gmail.com', '281/281 Moo 281', 'Phuket', 'Phuket', 83000),
(100000282, 'Nattaporn', 'Khorakod', 250, 6622345282, 'nattaporn.k@gmail.com', '282/282 Moo 282', 'Khon Kaen', 'Khon Kaen', 40000),
(100000283, 'Chirapat', 'Chaiwong', 290, 6622345283, 'chirapat.c@gmail.com', '283/283 Moo 283', 'Bangkok', 'Bangkok', 10110),
(100000284, 'Kullawat', 'Saengthong', 310, 6622345284, 'kullawat.s@gmail.com', '284/284 Moo 284', 'Chiang Mai', 'Chiang Mai', 50200),
(100000285, 'Wassana', 'Mongkol', 280, 6622345285, 'wassana.m@gmail.com', '285/285 Moo 285', 'Phuket', 'Phuket', 83000),
(100000286, 'Narong', 'Jakkapong', 320, 6622345286, 'narong.j@gmail.com', '286/286 Moo 286', 'Khon Kaen', 'Khon Kaen', 40000),
(100000287, 'Chanin', 'Pimkhwan', 270, 6622345287, 'chanin.p@gmail.com', '287/287 Moo 287', 'Bangkok', 'Bangkok', 10110),
(100000288, 'Sarawut', 'Khanthong', 300, 6622345288, 'sarawut.k@gmail.com', '288/288 Moo 288', 'Chiang Mai', 'Chiang Mai', 50200),
(100000289, 'Nattawut', 'Singh', 250, 6622345289, 'nattawut.s@gmail.com', '289/289 Moo 289', 'Phuket', 'Phuket', 83000),
(100000290, 'Piyaporn', 'Saenruam', 260, 6622345290, 'piyaporn.s@gmail.com', '290/290 Moo 290', 'Khon Kaen', 'Khon Kaen', 40000),
(100000291, 'Nimman', 'Rojanasuk', 280, 6622345291, 'nimman.r@gmail.com', '291/291 Moo 291', 'Bangkok', 'Bangkok', 10110),
(100000292, 'Piyathida', 'Saekow', 270, 6622345292, 'piyathida.s@gmail.com', '292/292 Moo 292', 'Chiang Mai', 'Chiang Mai', 50200),
(100000293, 'Wisit', 'Sangwan', 290, 6622345293, 'wisit.s@gmail.com', '293/293 Moo 293', 'Phuket', 'Phuket', 83000),
(100000294, 'Chatchai', 'Chaikham', 320, 6622345294, 'chatchai.c@gmail.com', '294/294 Moo 294', 'Khon Kaen', 'Khon Kaen', 40000),
(100000295, 'Patchara', 'Petchraksa', 250, 6622345295, 'patchara.p@gmail.com', '295/295 Moo 295', 'Bangkok', 'Bangkok', 10110),
(100000296, 'Prasert', 'Aroonrueng', 310, 6622345296, 'prasert.a@gmail.com', '296/296 Moo 296', 'Chiang Mai', 'Chiang Mai', 50200),
(100000297, 'Ronnaphak', 'Puthit', 260, 6622345297, 'ronnaphak.p@gmail.com', '297/297 Moo 297', 'Phuket', 'Phuket', 83000),
(100000298, 'Nathaporn', 'Srisai', 280, 6622345298, 'nathaporn.s@gmail.com', '298/298 Moo 298', 'Khon Kaen', 'Khon Kaen', 40000),
(100000299, 'Jirapat', 'Kanyapak', 300, 6622345299, 'jirapat.k@gmail.com', '299/299 Moo 299', 'Bangkok', 'Bangkok', 10110),
(100000300, 'Saowakon', 'Chumchit', 270, 6622345300, 'saowakon.c@gmail.com', '300/300 Moo 300', 'Chiang Mai', 'Chiang Mai', 50200),
(100000301, 'Chirawat', 'Khaokha', 320, 6622345301, 'chirawat.k@gmail.com', '301/301 Moo 301', 'Bangkok', 'Bangkok', 10110),
(100000302, 'Pawarin', 'Yarakkha', 250, 6622345302, 'pawarin.y@gmail.com', '302/302 Moo 302', 'Chiang Mai', 'Chiang Mai', 50200),
(100000303, 'Yothin', 'Saenglo', 280, 6622345303, 'yothin.s@gmail.com', '303/303 Moo 303', 'Phuket', 'Phuket', 83000),
(100000304, 'Sukanya', 'Tawong', 290, 6622345304, 'sukanya.t@gmail.com', '304/304 Moo 304', 'Khon Kaen', 'Khon Kaen', 40000),
(100000305, 'Manas', 'Naimuang', 310, 6622345305, 'manas.n@gmail.com', '305/305 Moo 305', 'Bangkok', 'Bangkok', 10110),
(100000306, 'Kritsana', 'Chinlat', 250, 6622345306, 'kritsana.c@gmail.com', '306/306 Moo 306', 'Chiang Mai', 'Chiang Mai', 50200),
(100000307, 'Piyaporn', 'Laosong', 280, 6622345307, 'piyaporn.l@gmail.com', '307/307 Moo 307', 'Phuket', 'Phuket', 83000),
(100000308, 'Siriwan', 'Khonnok', 290, 6622345308, 'siriwan.k@gmail.com', '308/308 Moo 308', 'Khon Kaen', 'Khon Kaen', 40000),
(100000309, 'Aree', 'Suwanchai', 270, 6622345309, 'aree.s@gmail.com', '309/309 Moo 309', 'Bangkok', 'Bangkok', 10110),
(100000310, 'Suwanna', 'Limpong', 300, 6622345310, 'suwanna.l@gmail.com', '310/310 Moo 310', 'Chiang Mai', 'Chiang Mai', 50200),
(100000311, 'Kamthong', 'Chaimuang', 310, 6622345311, 'kamthong.c@gmail.com', '311/311 Moo 311', 'Phuket', 'Phuket', 83000),
(100000312, 'Phimon', 'Manthong', 260, 6622345312, 'phimon.m@gmail.com', '312/312 Moo 312', 'Khon Kaen', 'Khon Kaen', 40000),
(100000313, 'Pranee', 'Khonsong', 250, 6622345313, 'pranee.k@gmail.com', '313/313 Moo 313', 'Bangkok', 'Bangkok', 10110),
(100000314, 'Tossaporn', 'Chatra', 290, 6622345314, 'tossaporn.c@gmail.com', '314/314 Moo 314', 'Chiang Mai', 'Chiang Mai', 50200),
(100000315, 'Wachira', 'Yuthanan', 270, 6622345315, 'wachira.y@gmail.com', '315/315 Moo 315', 'Phuket', 'Phuket', 83000),
(100000316, 'Kwanruen', 'Phonkan', 280, 6622345316, 'kwanruen.p@gmail.com', '316/316 Moo 316', 'Khon Kaen', 'Khon Kaen', 40000),
(100000317, 'Tanin', 'Chanthachai', 310, 6622345317, 'tanin.c@gmail.com', '317/317 Moo 317', 'Bangkok', 'Bangkok', 10110),
(100000318, 'Chonlada', 'Khanasap', 250, 6622345318, 'chonlada.k@gmail.com', '318/318 Moo 318', 'Chiang Mai', 'Chiang Mai', 50200),
(100000319, 'Supawadee', 'Thawong', 260, 6622345319, 'supawadee.t@gmail.com', '319/319 Moo 319', 'Phuket', 'Phuket', 83000),
(100000320, 'Nattakarn', 'Sukha', 290, 6622345320, 'nattakarn.s@gmail.com', '320/320 Moo 320', 'Khon Kaen', 'Khon Kaen', 40000),
(100000321, 'Tosaporn', 'Chalermchai', 280, 6622345321, 'tosaporn.c@gmail.com', '321/321 Moo 321', 'Bangkok', 'Bangkok', 10110),
(100000322, 'Pawana', 'Ruangthong', 270, 6622345322, 'pawana.r@gmail.com', '322/322 Moo 322', 'Chiang Mai', 'Chiang Mai', 50200),
(100000323, 'Ronnapa', 'Sangthong', 250, 6622345323, 'ronnapa.s@gmail.com', '323/323 Moo 323', 'Phuket', 'Phuket', 83000),
(100000324, 'Chakrit', 'Piyarak', 320, 6622345324, 'chakrit.p@gmail.com', '324/324 Moo 324', 'Khon Kaen', 'Khon Kaen', 40000),
(100000325, 'Tawan', 'Chaochai', 310, 6622345325, 'tawan.c@gmail.com', '325/325 Moo 325', 'Bangkok', 'Bangkok', 10110),
(100000326, 'Patsarakorn', 'Phodthong', 260, 6622345326, 'patsarakorn.p@gmail.com', '326/326 Moo 326', 'Chiang Mai', 'Chiang Mai', 50200),
(100000327, 'Kanokwan', 'Sangkhom', 290, 6622345327, 'kanokwan.s@gmail.com', '327/327 Moo 327', 'Phuket', 'Phuket', 83000),
(100000328, 'Woranuch', 'Yuthasak', 280, 6622345328, 'woranuch.y@gmail.com', '328/328 Moo 328', 'Khon Kaen', 'Khon Kaen', 40000),
(100000329, 'Jirapat', 'Thongma', 300, 6622345329, 'jirapat.t@gmail.com', '329/329 Moo 329', 'Bangkok', 'Bangkok', 10110),
(100000330, 'Kanjana', 'Sangthong', 270, 6622345330, 'kanjana.s@gmail.com', '330/330 Moo 330', 'Chiang Mai', 'Chiang Mai', 50200),
(100000331, 'Somchai', 'Moolsaeng', 290, 6622345331, 'somchai.m@gmail.com', '331/331 Moo 331', 'Phuket', 'Phuket', 83000),
(100000332, 'Patchara', 'Pattana', 320, 6622345332, 'patchara.p@gmail.com', '332/332 Moo 332', 'Khon Kaen', 'Khon Kaen', 40000),
(100000333, 'Nattawut', 'Lalita', 250, 6622345333, 'nattawut.l@gmail.com', '333/333 Moo 333', 'Bangkok', 'Bangkok', 10110),
(100000334, 'Sarawut', 'Khaokham', 270, 6622345334, 'sarawut.k@gmail.com', '334/334 Moo 334', 'Chiang Mai', 'Chiang Mai', 50200),
(100000335, 'Phukit', 'Yamanee', 280, 6622345335, 'phukit.y@gmail.com', '335/335 Moo 335', 'Phuket', 'Phuket', 83000),
(100000336, 'Chadaporn', 'Suwanket', 260, 6622345336, 'chadaporn.s@gmail.com', '336/336 Moo 336', 'Khon Kaen', 'Khon Kaen', 40000),
(100000337, 'Noppadol', 'Kamnuan', 290, 6622345337, 'noppadol.k@gmail.com', '337/337 Moo 337', 'Bangkok', 'Bangkok', 10110),
(100000338, 'Wipapan', 'Sakchai', 310, 6622345338, 'wipapan.s@gmail.com', '338/338 Moo 338', 'Chiang Mai', 'Chiang Mai', 50200),
(100000339, 'Kritsanakorn', 'Thakhan', 300, 6622345339, 'kritsanakorn.t@gmail.com', '339/339 Moo 339', 'Phuket', 'Phuket', 83000),
(100000340, 'Jirapat', 'Tanaporn', 250, 6622345340, 'jirapat.t@gmail.com', '340/340 Moo 340', 'Khon Kaen', 'Khon Kaen', 40000),
(100000341, 'Jittra', 'Sangchao', 260, 6622345341, 'jittra.s@gmail.com', '341/341 Moo 341', 'Bangkok', 'Bangkok', 10110),
(100000342, 'Nuttawut', 'Phukha', 290, 6622345342, 'nuttawut.p@gmail.com', '342/342 Moo 342', 'Chiang Mai', 'Chiang Mai', 50200),
(100000343, 'Aisawan', 'Yotthawong', 280, 6622345343, 'aisawan.y@gmail.com', '343/343 Moo 343', 'Phuket', 'Phuket', 83000),
(100000344, 'Sukanya', 'Sangnim', 270, 6622345344, 'sukanya.s@gmail.com', '344/344 Moo 344', 'Khon Kaen', 'Khon Kaen', 40000),
(100000345, 'Chokchai', 'Ladkrabang', 310, 6622345345, 'chokchai.l@gmail.com', '345/345 Moo 345', 'Bangkok', 'Bangkok', 10110),
(100000346, 'Lakkhana', 'Srisong', 320, 6622345346, 'lakkhana.s@gmail.com', '346/346 Moo 346', 'Chiang Mai', 'Chiang Mai', 50200),
(100000347, 'Khanittha', 'Moolkan', 250, 6622345347, 'khanittha.m@gmail.com', '347/347 Moo 347', 'Phuket', 'Phuket', 83000),
(100000348, 'Saran', 'Sukham', 290, 6622345348, 'saran.s@gmail.com', '348/348 Moo 348', 'Khon Kaen', 'Khon Kaen', 40000),
(100000349, 'Phukao', 'Chaisri', 260, 6622345349, 'phukao.c@gmail.com', '349/349 Moo 349', 'Bangkok', 'Bangkok', 10110),
(100000350, 'Nattaphong', 'Srinuan', 300, 6622345350, 'nattaphong.s@gmail.com', '350/350 Moo 350', 'Chiang Mai', 'Chiang Mai', 50200),
(100000351, 'Sanan', 'Paknimit', 280, 6622345351, 'sanan.p@gmail.com', '351/351 Moo 351', 'Phuket', 'Phuket', 83000),
(100000352, 'Chatchai', 'Sangjan', 290, 6622345352, 'chatchai.s@gmail.com', '352/352 Moo 352', 'Khon Kaen', 'Khon Kaen', 40000),
(100000353, 'Wilai', 'Saewang', 250, 6622345353, 'wilai.s@gmail.com', '353/353 Moo 353', 'Bangkok', 'Bangkok', 10110),
(100000354, 'Piyarat', 'Khanthong', 310, 6622345354, 'piyarat.k@gmail.com', '354/354 Moo 354', 'Chiang Mai', 'Chiang Mai', 50200),
(100000355, 'Sirinun', 'Khrongkham', 300, 6622345355, 'sirinun.k@gmail.com', '355/355 Moo 355', 'Phuket', 'Phuket', 83000),
(100000356, 'Yuwadee', 'Khaowong', 260, 6622345356, 'yuwadee.k@gmail.com', '356/356 Moo 356', 'Khon Kaen', 'Khon Kaen', 40000),
